region,price,date
10,0.25,01/01/2008
10,0.5,01/01/2008
10,0.2,01/01/2008
10,0.38999999,01/01/2008
10,0.19,01/01/2008
10,0.5,01/01/2008
10,0.40000001,01/02/2008
10,0.19,01/02/2008
10,0.25,01/02/2008
10,0.5,01/02/2008
10,0.5,01/02/2008
10,0.38999999,01/02/2008
10,0.30000001,01/02/2008
10,0.60000002,01/02/2008
10,0.30000001,01/02/2008
10,0.25,01/02/2008
10,0.64999998,01/02/2008
10,0.2,01/02/2008
10,0.2,01/03/2008
10,0.30000001,01/03/2008
10,0.34999999,01/03/2008
10,0.63,01/03/2008
10,0.64999998,01/03/2008
10,0.38999999,01/03/2008
10,0.60000002,01/03/2008
10,0.2,01/03/2008
10,0.2,01/03/2008
10,0.5,01/03/2008
10,0.5,01/03/2008
10,0.19,01/03/2008
10,0.30000001,01/03/2008
10,0.25,01/03/2008
10,0.30000001,01/04/2008
10,0.30000001,01/04/2008
10,0.2,01/04/2008
10,0.19,01/04/2008
10,0.5,01/04/2008
10,0.5,01/04/2008
10,0.25,01/04/2008
10,0.22,01/04/2008
10,0.30000001,01/04/2008
10,0.60000002,01/04/2008
10,0.38999999,01/04/2008
10,0.30000001,01/05/2008
10,0.2,01/05/2008
10,0.25,01/05/2008
10,0.5,01/05/2008
10,0.5,01/05/2008
10,0.19,01/05/2008
10,0.30000001,01/05/2008
10,0.2,01/05/2008
10,0.5,01/05/2008
10,0.38999999,01/05/2008
10,0.2,01/05/2008
10,0.30000001,01/06/2008
10,0.2,01/06/2008
10,0.5,01/06/2008
10,0.30000001,01/06/2008
10,0.5,01/06/2008
10,0.38999999,01/06/2008
10,0.19,01/06/2008
10,0.25,01/06/2008
10,0.2,01/06/2008
10,0.30000001,01/06/2008
10,0.5,01/06/2008
10,0.5,01/07/2008
10,0.38999999,01/07/2008
10,0.2,01/07/2008
10,0.5,01/07/2008
10,0.2,01/07/2008
10,0.19,01/07/2008
10,0.30000001,01/07/2008
10,0.25,01/07/2008
10,0.30000001,01/07/2008
10,0.30000001,01/07/2008
10,0.5,01/07/2008
10,0.30000001,01/08/2008
10,0.40000001,01/08/2008
10,0.38999999,01/08/2008
10,0.2,01/08/2008
10,0.5,01/08/2008
10,0.5,01/08/2008
10,0.2,01/08/2008
10,0.5,01/08/2008
10,0.25,01/08/2008
10,0.19,01/08/2008
10,0.38999999,01/09/2008
10,0.19,01/09/2008
10,0.30000001,01/09/2008
10,0.2,01/09/2008
10,0.30000001,01/09/2008
10,0.5,01/09/2008
10,0.23999999,01/09/2008
10,0.34999999,01/09/2008
10,0.60000002,01/09/2008
10,0.5,01/09/2008
10,0.25,01/09/2008
10,0.2,01/10/2008
10,0.19,01/10/2008
10,0.55000001,01/10/2008
10,0.38999999,01/10/2008
10,0.30000001,01/10/2008
10,0.5,01/10/2008
10,0.25,01/10/2008
10,0.5,01/10/2008
10,0.25,01/10/2008
10,0.34999999,01/10/2008
10,0.60000002,01/10/2008
10,0.30000001,01/10/2008
10,0.5,01/11/2008
10,0.25,01/11/2008
10,0.34999999,01/11/2008
10,0.2,01/11/2008
10,0.25,01/11/2008
10,0.5,01/11/2008
10,0.38999999,01/11/2008
10,0.64999998,01/11/2008
10,0.30000001,01/11/2008
10,0.2,01/11/2008
10,0.55000001,01/11/2008
10,0.30000001,01/11/2008
10,0.5,01/12/2008
10,0.28999999,01/12/2008
10,0.58999997,01/12/2008
10,0.25,01/12/2008
10,0.64999998,01/12/2008
10,0.34999999,01/12/2008
10,0.23999999,01/12/2008
10,0.38999999,01/12/2008
10,0.2,01/12/2008
10,0.2,01/12/2008
10,0.5,01/12/2008
10,0.30000001,01/12/2008
10,0.5,01/01/2009
10,0.2,01/01/2009
10,0.38999999,01/01/2009
10,0.23999999,01/01/2009
10,0.23999999,01/01/2009
10,0.34999999,01/01/2009
10,0.28999999,01/01/2009
10,0.5,01/01/2009
10,0.58999997,01/01/2009
10,0.60000002,01/01/2009
10,0.40000001,01/01/2009
10,0.2,01/01/2009
10,0.60000002,01/02/2009
10,0.23,01/02/2009
10,0.2,01/02/2009
10,0.5,01/02/2009
10,0.40000001,01/02/2009
10,0.38999999,01/02/2009
10,0.28,01/02/2009
10,0.60000002,01/02/2009
10,0.64999998,01/02/2009
10,0.2,01/02/2009
10,0.25,01/02/2009
10,0.38999999,01/03/2009
10,0.2,01/03/2009
10,0.23,01/03/2009
10,0.2,01/03/2009
10,0.5,01/03/2009
10,0.34999999,01/03/2009
10,0.5,01/03/2009
10,0.64999998,01/03/2009
10,0.28999999,01/03/2009
10,0.25,01/03/2009
10,0.40000001,01/03/2009
10,0.60000002,01/03/2009
10,0.19,01/04/2009
10,0.5,01/04/2009
10,0.25,01/04/2009
10,0.34999999,01/04/2009
10,0.5,01/04/2009
10,0.60000002,01/04/2009
10,0.38999999,01/04/2009
10,0.28999999,01/04/2009
10,0.60000002,01/04/2009
10,0.40000001,01/04/2009
10,0.2,01/04/2009
10,0.44999999,01/05/2009
10,0.75,01/05/2009
10,0.23999999,01/05/2009
10,0.19,01/05/2009
10,0.38999999,01/05/2009
10,0.40000001,01/05/2009
10,0.28999999,01/05/2009
10,0.60000002,01/05/2009
10,0.5,01/05/2009
10,0.2,01/05/2009
10,0.25,01/05/2009
10,0.5,01/06/2009
10,0.38999999,01/06/2009
10,0.60000002,01/06/2009
10,0.2,01/06/2009
10,0.5,01/06/2009
10,0.23999999,01/06/2009
10,0.55000001,01/06/2009
10,0.2,01/06/2009
10,0.28999999,01/06/2009
10,0.40000001,01/06/2009
10,0.18000001,01/07/2009
10,0.38999999,01/07/2009
10,0.5,01/07/2009
10,0.23999999,01/07/2009
10,0.28999999,01/07/2009
10,0.40000001,01/07/2009
10,0.5,01/07/2009
10,0.60000002,01/07/2009
10,0.2,01/07/2009
10,0.56999999,01/07/2009
10,0.28999999,01/08/2009
10,0.2,01/08/2009
10,0.2,01/08/2009
10,0.60000002,01/08/2009
10,0.56999999,01/08/2009
10,0.75,01/08/2009
10,0.40000001,01/08/2009
10,0.23999999,01/08/2009
10,0.5,01/08/2009
10,0.38999999,01/08/2009
10,0.23999999,01/09/2009
10,0.60000002,01/09/2009
10,0.60000002,01/09/2009
10,0.2,01/09/2009
10,0.28999999,01/09/2009
10,0.58999997,01/09/2009
10,0.5,01/09/2009
10,0.18000001,01/09/2009
10,0.38999999,01/09/2009
10,0.40000001,01/09/2009
10,0.28999999,01/10/2009
10,0.23999999,01/10/2009
10,0.56999999,01/10/2009
10,0.2,01/10/2009
10,0.40000001,01/10/2009
10,0.38999999,01/10/2009
10,0.30000001,01/10/2009
10,0.60000002,01/10/2009
10,0.60000002,01/10/2009
10,0.5,01/10/2009
10,0.60000002,01/11/2009
10,0.60000002,01/11/2009
10,0.40000001,01/11/2009
10,0.28999999,01/11/2009
10,0.2,01/11/2009
10,0.60000002,01/11/2009
10,0.75,01/11/2009
10,0.2,01/11/2009
10,0.38999999,01/11/2009
10,0.23999999,01/11/2009
10,0.75,01/12/2009
10,0.38999999,01/12/2009
10,0.28999999,01/12/2009
10,0.64999998,01/12/2009
10,0.23999999,01/12/2009
10,0.40000001,01/12/2009
10,0.5,01/12/2009
10,0.2,01/12/2009
10,0.60000002,01/12/2009
10,0.25,01/01/2010
10,0.15000001,01/01/2010
10,0.2,01/01/2010
10,0.2,01/01/2010
10,0.64999998,01/01/2010
10,0.60000002,01/01/2010
10,0.38999999,01/01/2010
10,0.55000001,01/01/2010
10,0.28999999,01/01/2010
10,0.60000002,01/02/2010
10,0.51999998,01/02/2010
10,0.80000001,01/02/2010
10,0.28999999,01/02/2010
10,0.69999999,01/02/2010
10,0.25,01/02/2010
10,0.2,01/02/2010
10,0.64999998,01/02/2010
10,0.2,01/02/2010
10,0.2,01/02/2010
10,0.2,01/03/2010
10,0.69999999,01/03/2010
10,0.60000002,01/03/2010
10,0.2,01/03/2010
10,0.40000001,01/03/2010
10,0.5,01/03/2010
10,0.60000002,01/03/2010
10,0.51999998,01/03/2010
10,0.25,01/03/2010
10,0.2,01/03/2010
10,0.69999999,01/04/2010
10,0.51999998,01/04/2010
10,0.2,01/04/2010
10,0.60000002,01/04/2010
10,0.60000002,01/04/2010
10,0.28999999,01/04/2010
10,0.2,01/04/2010
10,0.2,01/04/2010
10,0.5,01/04/2010
10,0.40000001,01/04/2010
10,0.25,01/04/2010
10,0.2,01/05/2010
10,0.5,01/05/2010
10,0.60000002,01/05/2010
10,0.51999998,01/05/2010
10,0.25,01/05/2010
10,0.40000001,01/05/2010
10,0.5,01/05/2010
10,0.2,01/05/2010
10,0.2,01/05/2010
10,0.69999999,01/05/2010
10,0.60000002,01/06/2010
10,0.2,01/06/2010
10,0.69999999,01/06/2010
10,0.2,01/06/2010
10,0.51999998,01/06/2010
10,0.5,01/06/2010
10,0.25,01/06/2010
10,0.2,01/06/2010
10,0.30000001,01/06/2010
10,0.5,01/06/2010
10,0.40000001,01/06/2010
10,0.5,01/07/2010
10,0.2,01/07/2010
10,0.2,01/07/2010
10,0.25,01/07/2010
10,0.5,01/07/2010
10,0.5,01/07/2010
10,0.69999999,01/07/2010
10,0.40000001,01/07/2010
10,0.2,01/07/2010
10,0.30000001,01/07/2010
10,0.60000002,01/07/2010
10,0.2,01/08/2010
10,0.2,01/08/2010
10,0.5,01/08/2010
10,0.2,01/08/2010
10,0.30000001,01/08/2010
10,0.51999998,01/08/2010
10,0.40000001,01/08/2010
10,0.69999999,01/08/2010
10,0.25,01/08/2010
10,0.60000002,01/08/2010
10,0.5,01/08/2010
10,0.69999999,01/09/2010
10,0.40000001,01/09/2010
10,0.30000001,01/09/2010
10,0.25,01/09/2010
10,0.2,01/09/2010
10,0.5,01/09/2010
10,0.51999998,01/09/2010
10,0.60000002,01/09/2010
10,0.2,01/09/2010
10,0.5,01/09/2010
10,0.2,01/09/2010
10,0.30000001,01/10/2010
10,0.51999998,01/10/2010
10,0.40000001,01/10/2010
10,0.5,01/10/2010
10,0.2,01/10/2010
10,0.60000002,01/10/2010
10,0.69999999,01/10/2010
10,0.2,01/10/2010
10,0.25,01/10/2010
10,0.2,01/10/2010
10,0.5,01/10/2010
10,0.2,01/11/2010
10,0.2,01/11/2010
10,0.30000001,01/11/2010
10,0.18000001,01/11/2010
10,0.51999998,01/11/2010
10,0.40000001,01/11/2010
10,0.60000002,01/11/2010
10,0.5,01/11/2010
10,0.69999999,01/11/2010
10,0.5,01/11/2010
10,0.30000001,01/12/2010
10,0.51999998,01/12/2010
10,0.2,01/12/2010
10,0.5,01/12/2010
10,0.40000001,01/12/2010
10,0.60000002,01/12/2010
10,0.2,01/12/2010
10,0.2,01/12/2010
10,0.69999999,01/12/2010
10,0.5,01/12/2010
10,0.30000001,01/01/2011
10,0.5,01/01/2011
10,0.51999998,01/01/2011
10,0.5,01/01/2011
10,0.40000001,01/01/2011
10,0.2,01/01/2011
10,0.2,01/01/2011
10,0.2,01/01/2011
10,0.60000002,01/01/2011
10,0.69999999,01/01/2011
10,0.60000002,01/02/2011
10,0.2,01/02/2011
10,0.2,01/02/2011
10,0.33000001,01/02/2011
10,0.54000002,01/02/2011
10,0.2,01/02/2011
10,0.40000001,01/02/2011
10,0.44999999,01/02/2011
10,0.69999999,01/02/2011
10,0.64999998,01/03/2011
10,0.60000002,01/03/2011
10,0.2,01/03/2011
10,0.33000001,01/03/2011
10,0.2,01/03/2011
10,0.5,01/03/2011
10,0.44999999,01/03/2011
10,0.40000001,01/03/2011
10,0.54000002,01/03/2011
10,0.23999999,01/03/2011
10,0.2,01/03/2011
10,0.44999999,01/04/2011
10,0.5,01/04/2011
10,0.64999998,01/04/2011
10,0.40000001,01/04/2011
10,0.60000002,01/04/2011
10,0.2,01/04/2011
10,0.18000001,01/04/2011
10,0.2,01/04/2011
10,0.33000001,01/04/2011
10,0.30000001,01/04/2011
10,0.60000002,01/04/2011
10,0.40000001,01/05/2011
10,0.69999999,01/05/2011
10,0.30000001,01/05/2011
10,0.64999998,01/05/2011
10,0.38,01/05/2011
10,0.2,01/05/2011
10,0.44999999,01/05/2011
10,0.16,01/05/2011
10,0.2,01/05/2011
10,0.40000001,01/05/2011
10,0.33000001,01/05/2011
10,0.60000002,01/05/2011
10,0.44999999,01/06/2011
10,0.2,01/06/2011
10,0.38,01/06/2011
10,0.64999998,01/06/2011
10,0.2,01/06/2011
10,0.69999999,01/06/2011
10,0.33000001,01/06/2011
10,0.30000001,01/06/2011
10,0.40000001,01/06/2011
10,0.40000001,01/06/2011
10,0.56999999,01/06/2011
10,0.2,01/06/2011
10,0.64999998,01/07/2011
10,0.5,01/07/2011
10,0.69999999,01/07/2011
10,0.33000001,01/07/2011
10,0.2,01/07/2011
10,0.30000001,01/07/2011
10,0.2,01/07/2011
10,0.2,01/07/2011
10,0.38999999,01/07/2011
10,0.40000001,01/07/2011
10,0.33000001,01/08/2011
10,0.2,01/08/2011
10,0.5,01/08/2011
10,0.40000001,01/08/2011
10,0.60000002,01/08/2011
10,0.38999999,01/08/2011
10,0.69999999,01/08/2011
10,0.2,01/08/2011
10,0.2,01/08/2011
10,0.30000001,01/08/2011
10,0.64999998,01/08/2011
10,0.40000001,01/09/2011
10,0.2,01/09/2011
10,0.38999999,01/09/2011
10,0.69999999,01/09/2011
10,0.30000001,01/09/2011
10,0.12,01/09/2011
10,0.55000001,01/09/2011
10,0.2,01/09/2011
10,0.5,01/09/2011
10,0.2,01/09/2011
10,0.64999998,01/09/2011
10,0.33000001,01/09/2011
10,0.5,01/10/2011
10,0.33000001,01/10/2011
10,0.2,01/10/2011
10,0.5,01/10/2011
10,0.5,01/10/2011
10,0.64999998,01/10/2011
10,0.44999999,01/10/2011
10,0.38999999,01/10/2011
10,0.2,01/10/2011
10,0.38,01/10/2011
10,0.2,01/10/2011
10,0.30000001,01/10/2011
10,0.33000001,01/11/2011
10,0.5,01/11/2011
10,0.64999998,01/11/2011
10,0.30000001,01/11/2011
10,0.5,01/11/2011
10,0.38999999,01/11/2011
10,0.44999999,01/11/2011
10,0.2,01/11/2011
10,0.5,01/11/2011
10,0.2,01/11/2011
10,0.2,01/11/2011
10,0.2,01/12/2011
10,0.33000001,01/12/2011
10,0.44999999,01/12/2011
10,0.38999999,01/12/2011
10,0.60000002,01/12/2011
10,0.64999998,01/12/2011
10,0.2,01/12/2011
10,0.5,01/12/2011
10,0.30000001,01/12/2011
10,0.60000002,01/12/2011
10,0.2,01/12/2011
10,0.2,01/01/2012
10,0.5,01/01/2012
10,0.2,01/01/2012
10,0.33000001,01/01/2012
10,0.2,01/01/2012
10,0.64999998,01/01/2012
10,0.44999999,01/01/2012
10,0.60000002,01/01/2012
10,0.38999999,01/01/2012
10,0.30000001,01/01/2012
10,0.38999999,01/02/2012
10,0.2,01/02/2012
10,0.44999999,01/02/2012
10,0.40000001,01/02/2012
10,0.40000001,01/02/2012
10,0.30000001,01/02/2012
10,0.51999998,01/02/2012
10,0.2,01/02/2012
10,0.33000001,01/02/2012
10,0.44999999,01/03/2012
10,0.2,01/03/2012
10,0.60000002,01/03/2012
10,0.44999999,01/03/2012
10,0.30000001,01/03/2012
10,0.33000001,01/03/2012
10,0.40000001,01/03/2012
10,0.40000001,01/03/2012
10,0.2,01/03/2012
10,0.44999999,01/04/2012
10,0.2,01/04/2012
10,0.44999999,01/04/2012
10,0.2,01/04/2012
10,0.40000001,01/04/2012
10,0.51999998,01/04/2012
10,0.60000002,01/04/2012
10,0.33000001,01/04/2012
10,0.44999999,01/05/2012
10,0.2,01/05/2012
10,0.5,01/05/2012
10,0.51999998,01/05/2012
10,0.2,01/05/2012
10,0.40000001,01/05/2012
10,0.40000001,01/05/2012
10,0.5,01/05/2012
10,0.30000001,01/05/2012
10,0.33000001,01/05/2012
10,0.2,01/06/2012
10,0.51999998,01/06/2012
10,0.20999999,01/06/2012
10,0.2,01/06/2012
10,0.40000001,01/06/2012
10,0.33000001,01/06/2012
10,0.44999999,01/06/2012
10,0.40000001,01/06/2012
10,0.30000001,01/06/2012
10,0.5,01/06/2012
10,0.20999999,01/07/2012
10,0.30000001,01/07/2012
10,0.5,01/07/2012
10,0.40000001,01/07/2012
10,0.40000001,01/07/2012
10,0.33000001,01/07/2012
10,0.2,01/07/2012
10,0.2,01/07/2012
10,0.40000001,01/07/2012
10,0.40000001,01/07/2012
10,0.5,01/07/2012
10,0.2,01/08/2012
10,0.20999999,01/08/2012
10,0.33000001,01/08/2012
10,0.40000001,01/08/2012
10,0.40000001,01/08/2012
10,0.2,01/08/2012
10,0.60000002,01/08/2012
10,0.40000001,01/08/2012
10,0.40000001,01/08/2012
10,0.40000001,01/09/2012
10,0.5,01/09/2012
10,0.40000001,01/09/2012
10,0.69999999,01/09/2012
10,0.34999999,01/09/2012
10,0.40000001,01/09/2012
10,0.30000001,01/09/2012
10,0.2,01/09/2012
10,0.20999999,01/09/2012
10,0.33000001,01/09/2012
10,0.40000001,01/09/2012
10,0.2,01/10/2012
10,0.33000001,01/10/2012
10,0.2,01/10/2012
10,0.40000001,01/10/2012
10,0.40000001,01/10/2012
10,0.34999999,01/10/2012
10,0.69999999,01/10/2012
10,0.40000001,01/10/2012
10,0.40000001,01/10/2012
10,0.33000001,01/11/2012
10,0.69999999,01/11/2012
10,0.2,01/11/2012
10,0.40000001,01/11/2012
10,0.40000001,01/11/2012
10,0.2,01/11/2012
10,0.40000001,01/11/2012
10,0.2,01/11/2012
10,0.40000001,01/11/2012
10,0.40000001,01/12/2012
10,0.20999999,01/12/2012
10,0.40000001,01/12/2012
10,0.40000001,01/12/2012
10,0.2,01/12/2012
10,0.2,01/12/2012
10,0.33000001,01/12/2012
10,0.62,01/12/2012
10,0.40000001,01/12/2012
10,0.69999999,01/12/2012
10,0.33000001,01/01/2013
10,0.20999999,01/01/2013
10,0.40000001,01/01/2013
10,0.2,01/01/2013
10,0.69999999,01/01/2013
10,0.2,01/01/2013
10,0.47999999,01/01/2013
10,0.40000001,01/01/2013
10,0.2,01/02/2013
10,0.40000001,01/02/2013
10,0.20999999,01/02/2013
10,0.33000001,01/02/2013
10,0.2,01/02/2013
10,0.69999999,01/02/2013
10,0.40000001,01/02/2013
10,1,01/02/2013
10,0.20999999,01/03/2013
10,0.60000002,01/03/2013
10,0.2,01/03/2013
10,0.33000001,01/03/2013
10,0.2,01/03/2013
10,0.40000001,01/03/2013
10,0.75,01/03/2013
10,0.5,01/03/2013
10,0.5,01/04/2013
10,0.69999999,01/04/2013
10,0.30000001,01/04/2013
10,0.60000002,01/04/2013
10,0.33000001,01/04/2013
10,0.40000001,01/04/2013
10,0.2,01/04/2013
10,0.2,01/04/2013
10,0.30000001,01/05/2013
10,0.69999999,01/05/2013
10,0.2,01/05/2013
10,0.40000001,01/05/2013
10,0.5,01/05/2013
10,0.5,01/05/2013
10,0.33000001,01/05/2013
10,0.33000001,01/06/2013
10,0.60000002,01/06/2013
10,0.2,01/06/2013
10,0.5,01/06/2013
10,0.40000001,01/06/2013
10,0.30000001,01/06/2013
10,0.69999999,01/07/2013
10,0.40000001,01/07/2013
10,0.2,01/07/2013
10,0.38,01/07/2013
10,0.40000001,01/07/2013
10,0.30000001,01/07/2013
10,0.2,01/07/2013
10,0.33000001,01/07/2013
10,0.2,01/08/2013
10,0.40000001,01/08/2013
10,0.69999999,01/08/2013
10,0.23,01/08/2013
10,0.40000001,01/08/2013
10,0.33000001,01/08/2013
10,0.40000001,01/08/2013
10,0.47999999,01/08/2013
10,0.69999999,01/09/2013
10,0.33000001,01/09/2013
10,0.2,01/09/2013
10,0.40000001,01/09/2013
10,0.5,01/09/2013
10,0.47999999,01/09/2013
10,0.44999999,01/09/2013
10,0.2,01/10/2013
10,0.51999998,01/10/2013
10,0.44999999,01/10/2013
10,0.40000001,01/10/2013
10,0.69999999,01/10/2013
10,0.33000001,01/10/2013
10,0.23,01/11/2013
10,0.30000001,01/11/2013
10,0.69999999,01/11/2013
10,0.33000001,01/11/2013
10,0.2,01/11/2013
10,0.40000001,01/11/2013
10,0.40000001,01/11/2013
10,0.69999999,01/11/2013
10,0.28999999,01/12/2013
10,0.40000001,01/12/2013
10,0.33000001,01/12/2013
10,0.30000001,01/12/2013
10,0.30000001,01/12/2013
10,0.2,01/12/2013
10,0.60000002,01/12/2013
10,0.40000001,01/12/2013
10,0.69999999,01/12/2013
10,0.34999999,01/01/2014
10,0.47999999,01/01/2014
10,0.19,01/01/2014
10,0.69999999,01/01/2014
10,0.30000001,01/01/2014
10,0.44999999,01/01/2014
10,0.2,01/01/2014
10,0.33000001,01/01/2014
10,0.44999999,01/02/2014
10,0.58999997,01/02/2014
10,0.34999999,01/02/2014
10,0.69999999,01/02/2014
10,0.2,01/02/2014
10,0.33000001,01/02/2014
10,0.2,01/03/2014
10,0.33000001,01/03/2014
10,0.19,01/03/2014
10,0.23,01/03/2014
10,0.69999999,01/03/2014
10,0.44999999,01/03/2014
10,0.34999999,01/03/2014
10,0.5,01/03/2014
10,0.2,01/04/2014
10,0.44999999,01/04/2014
10,0.19,01/04/2014
10,0.33000001,01/04/2014
10,0.34999999,01/04/2014
10,0.44,01/04/2014
10,0.23,01/04/2014
10,0.69999999,01/04/2014
10,0.5,01/04/2014
10,0.34999999,01/05/2014
10,0.18000001,01/05/2014
10,0.19,01/05/2014
10,0.44,01/05/2014
10,0.60000002,01/05/2014
10,0.40000001,01/05/2014
10,0.23,01/05/2014
10,0.44999999,01/05/2014
10,0.33000001,01/05/2014
10,0.33000001,01/06/2014
10,0.60000002,01/06/2014
10,0.19,01/06/2014
10,0.2,01/06/2014
10,0.44,01/06/2014
10,0.34999999,01/06/2014
10,0.23,01/06/2014
10,0.44999999,01/06/2014
10,0.69999999,01/06/2014
10,0.19,01/07/2014
10,0.2,01/07/2014
10,0.60000002,01/07/2014
10,0.33000001,01/07/2014
10,0.23,01/07/2014
10,0.40000001,01/07/2014
10,0.34999999,01/07/2014
10,0.47,01/07/2014
10,0.44,01/07/2014
10,0.40000001,01/08/2014
10,0.2,01/08/2014
10,0.19,01/08/2014
10,0.23,01/08/2014
10,0.46000001,01/08/2014
10,0.33000001,01/08/2014
10,0.60000002,01/08/2014
10,0.34999999,01/08/2014
10,0.40000001,01/08/2014
10,0.33000001,01/09/2014
10,0.34999999,01/09/2014
10,0.2,01/09/2014
10,0.75,01/09/2014
10,0.40000001,01/09/2014
10,0.19,01/09/2014
10,0.33000001,01/10/2014
10,0.25,01/10/2014
10,0.19,01/10/2014
10,0.60000002,01/10/2014
10,0.40000001,01/10/2014
10,0.40000001,01/10/2014
10,0.2,01/10/2014
10,0.23,01/11/2014
10,0.60000002,01/11/2014
10,0.19,01/11/2014
10,0.5,01/11/2014
10,0.34999999,01/11/2014
10,0.5,01/11/2014
10,0.2,01/11/2014
10,0.33000001,01/11/2014
10,0.40000001,01/11/2014
10,0.80000001,01/12/2014
10,0.23,01/12/2014
10,0.34999999,01/12/2014
10,0.5,01/12/2014
10,0.60000002,01/12/2014
10,0.33000001,01/12/2014
10,0.19,01/12/2014
10,0.60000002,01/12/2014
10,0.2,01/12/2014
10,0.40000001,01/12/2014
10,0.23,01/01/2015
10,0.2,01/01/2015
10,0.5,01/01/2015
10,0.60000002,01/01/2015
10,0.19,01/01/2015
10,0.60000002,01/01/2015
10,0.33000001,01/01/2015
10,0.40000001,01/01/2015
10,0.60000002,01/01/2015
10,0.34999999,01/01/2015
10,0.40000001,01/02/2015
10,0.23,01/02/2015
10,0.5,01/02/2015
10,0.55000001,01/02/2015
10,0.60000002,01/02/2015
10,0.33000001,01/02/2015
10,0.60000002,01/02/2015
10,0.34999999,01/02/2015
10,0.2,01/02/2015
10,0.55000001,01/03/2015
10,0.5,01/03/2015
10,0.60000002,01/03/2015
10,0.33000001,01/03/2015
10,0.60000002,01/03/2015
10,0.34999999,01/03/2015
10,0.60000002,01/03/2015
10,0.2,01/03/2015
10,0.30000001,01/04/2015
10,0.60000002,01/04/2015
10,0.33000001,01/04/2015
10,0.2,01/04/2015
10,0.40000001,01/04/2015
10,0.23,01/04/2015
10,0.55000001,01/04/2015
10,0.60000002,01/04/2015
10,0.5,01/04/2015
10,0.5,01/05/2015
10,0.5,01/05/2015
10,0.33000001,01/05/2015
10,0.40000001,01/05/2015
10,0.30000001,01/05/2015
10,0.60000002,01/05/2015
10,0.23,01/05/2015
10,0.2,01/05/2015
10,0.60000002,01/05/2015
10,0.5,01/06/2015
10,0.40000001,01/06/2015
10,0.2,01/06/2015
10,0.33000001,01/06/2015
10,0.30000001,01/06/2015
10,0.31,01/06/2015
10,0.55000001,01/06/2015
10,0.60000002,01/06/2015
10,0.23,01/06/2015
10,0.60000002,01/07/2015
10,0.23,01/07/2015
10,0.44999999,01/07/2015
10,0.60000002,01/07/2015
10,0.40000001,01/07/2015
10,0.60000002,01/07/2015
10,0.33000001,01/07/2015
10,0.55000001,01/07/2015
10,0.2,01/07/2015
10,0.40000001,01/07/2015
10,0.30000001,01/07/2015
10,0.23,01/08/2015
10,0.2,01/08/2015
10,0.34999999,01/08/2015
10,0.44999999,01/08/2015
10,0.60000002,01/08/2015
10,0.33000001,01/08/2015
10,0.60000002,01/08/2015
10,0.40000001,01/08/2015
10,0.60000002,01/08/2015
10,0.55000001,01/08/2015
10,0.34999999,01/09/2015
10,0.60000002,01/09/2015
10,0.69999999,01/09/2015
10,0.2,01/09/2015
10,0.33000001,01/09/2015
10,0.55000001,01/09/2015
10,0.30000001,01/09/2015
10,0.23,01/09/2015
10,0.40000001,01/09/2015
10,0.38999999,01/09/2015
10,0.60000002,01/09/2015
10,0.2,01/10/2015
10,0.30000001,01/10/2015
10,0.23,01/10/2015
10,0.33000001,01/10/2015
10,0.69999999,01/10/2015
10,0.60000002,01/10/2015
10,0.40000001,01/10/2015
10,0.34999999,01/10/2015
10,0.44999999,01/10/2015
10,0.5,01/10/2015
10,0.40000001,01/11/2015
10,0.44999999,01/11/2015
10,0.23,01/11/2015
10,0.60000002,01/11/2015
10,0.5,01/11/2015
10,0.30000001,01/11/2015
10,0.2,01/11/2015
10,0.34999999,01/11/2015
10,0.33000001,01/11/2015
10,0.69999999,01/11/2015
10,0.5,01/12/2015
10,0.69999999,01/12/2015
10,0.23,01/12/2015
10,0.40000001,01/12/2015
10,0.60000002,01/12/2015
10,0.34999999,01/12/2015
10,0.40000001,01/12/2015
10,0.60000002,01/12/2015
10,0.34999999,01/01/2016
10,0.60000002,01/01/2016
10,0.60000002,01/01/2016
10,0.23,01/01/2016
10,0.40000001,01/01/2016
10,0.30000001,01/01/2016
10,0.69999999,01/01/2016
10,0.40000001,01/01/2016
10,0.2,01/01/2016
10,0.55000001,01/01/2016
10,0.34999999,01/02/2016
10,0.23,01/02/2016
10,0.55000001,01/02/2016
10,0.38999999,01/02/2016
10,0.2,01/02/2016
10,0.40000001,01/02/2016
10,0.30000001,01/02/2016
10,0.36000001,01/02/2016
10,0.5,01/02/2016
10,0.44999999,01/02/2016
10,0.25,01/03/2016
10,0.60000002,01/03/2016
10,0.2,01/03/2016
10,0.5,01/03/2016
10,0.38999999,01/03/2016
10,0.23,01/03/2016
10,0.44999999,01/03/2016
10,0.30000001,01/03/2016
10,0.36000001,01/03/2016
10,0.60000002,01/03/2016
10,0.34999999,01/03/2016
10,0.36000001,01/04/2016
10,0.44999999,01/04/2016
10,0.2,01/04/2016
10,0.23,01/04/2016
10,0.60000002,01/04/2016
10,0.34999999,01/04/2016
10,0.25,01/04/2016
10,0.60000002,01/04/2016
10,0.38999999,01/04/2016
10,0.2,01/05/2016
10,0.38999999,01/05/2016
10,0.23,01/05/2016
10,0.44999999,01/05/2016
10,0.30000001,01/05/2016
10,0.36000001,01/05/2016
10,0.40000001,01/05/2016
10,0.25,01/05/2016
10,0.34999999,01/05/2016
10,0.34999999,01/06/2016
